timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15606.32027400;15606320274;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15606.42020900;15606420209;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15606.52062500;15606520625;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15606.62023700;15606620237;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15606.72020300;15606720203;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15606.82053900;15606820539;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15606.92028000;15606920280;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.02017600;15607020176;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.12051500;15607120515;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.22024100;15607220241;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.32055600;15607320556;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.42030400;15607420304;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.52016300;15607520163;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.62026100;15607620261;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.72052500;15607720525;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.82026400;15607820264;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15607.92047600;15607920476;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.01986700;15608019867;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.12014700;15608120147;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.21990500;15608219905;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.31992600;15608319926;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.41984700;15608419847;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.52005100;15608520051;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.62029700;15608620297;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.72025400;15608720254;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.82048300;15608820483;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15608.92049500;15608920495;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.02018400;15609020184;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.12014800;15609120148;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.22047500;15609220475;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.32016400;15609320164;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.42013500;15609420135;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.52006300;15609520063;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.62017000;15609620170;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.72048100;15609720481;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.82029700;15609820297;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15609.92041600;15609920416;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.02030200;15610020302;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.12026800;15610120268;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.22026900;15610220269;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.32065700;15610320657;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.42018500;15610420185;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.52006600;15610520066;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.62020500;15610620205;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.72015000;15610720150;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.81992800;15610819928;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15610.92064300;15610920643;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.02021800;15611020218;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.12030400;15611120304;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.22023400;15611220234;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.31992600;15611319926;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.42054500;15611420545;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.52048500;15611520485;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.62019600;15611620196;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.71993200;15611719932;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15611.82006400;15611820064;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15611.92024800;15611920248;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15612.02027600;15612020276;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.12023700;15612120237;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.22022800;15612220228;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.32056800;15612320568;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.42056000;15612420560;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.52014900;15612520149;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.62020800;15612620208;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.72014400;15612720144;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.81993300;15612819933;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15612.92021000;15612920210;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15613.02011400;15613020114;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15613.12013100;15613120131;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15613.22062500;15613220625;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15613.32026500;15613320265;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15613.42055900;15613420559;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15613.52049700;15613520497;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15613.62029700;15613620297;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15613.72012600;15613720126;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15613.81991800;15613819918;1499;1501;1498;1496;1415;1585;1420;1500;0;0;0;0;0;0
15613.92021100;15613920211;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15614.01974000;15614019740;1499;1501;1498;1496;1400;1600;1420;1500;0;0;0;0;0;0
15614.12005900;15614120059;1364;1366;1633;1631;1600;1400;1420;1500;0;0;0;0;0;0
15614.22045600;15614220456;1364;1366;1633;1631;1533;1467;1420;1500;0;0;0;0;0;0
15614.32029400;15614320294;1364;1366;1633;1631;1501;1499;1420;1500;0;0;0;0;0;0
15614.41989000;15614419890;1364;1366;1633;1631;1500;1500;1420;1500;0;0;0;0;0;0
15614.52066600;15614520666;1364;1366;1633;1631;1499;1501;1420;1500;0;0;0;0;0;0
15614.62052000;15614620520;1364;1366;1633;1631;1499;1501;1420;1500;0;0;0;0;0;0
15614.72014200;15614720142;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15614.82014700;15614820147;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15614.91990100;15614919901;1498;1500;1500;1498;1498;1502;1420;1500;0;0;0;0;0;0
15615.02011800;15615020118;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15615.11986600;15615119866;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15615.22054300;15615220543;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15615.32029400;15615320294;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15615.42002600;15615420026;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15615.52010500;15615520105;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15615.61997100;15615619971;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15615.72005900;15615720059;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15615.82004600;15615820046;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15615.92022300;15615920223;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.01974200;15616019742;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.11985800;15616119858;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.22005500;15616220055;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.32008300;15616320083;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.41993500;15616419935;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.52021000;15616520210;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.61986900;15616619869;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.71974700;15616719747;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15616.81990900;15616819909;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15616.91987400;15616919874;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.01974500;15617019745;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.11983200;15617119832;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.22023900;15617220239;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.31986800;15617319868;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.42007300;15617420073;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.52013000;15617520130;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.61990100;15617619901;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.71987000;15617719870;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15617.81993700;15617819937;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15617.91987700;15617919877;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15618.01996100;15618019961;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15618.11997200;15618119972;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15618.21988700;15618219887;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15618.32010800;15618320108;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15618.41983900;15618419839;1499;1501;1498;1496;1600;1400;1420;1500;0;0;0;0;0;0
15618.52007500;15618520075;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15618.61990800;15618619908;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15618.71993700;15618719937;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15618.81992900;15618819929;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15618.92009400;15618920094;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.01983100;15619019831;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.11983400;15619119834;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.22012200;15619220122;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.31986600;15619319866;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.41984300;15619419843;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.52066200;15619520662;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.61973900;15619619739;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.71993800;15619719938;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.82022400;15619820224;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15619.91983900;15619919839;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.02004300;15620020043;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.12018900;15620120189;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.21992400;15620219924;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.32011800;15620320118;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.41987000;15620419870;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.51994100;15620519941;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.62012300;15620620123;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.71983800;15620719838;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.82012200;15620820122;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15620.92015800;15620920158;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.01985000;15621019850;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.12004400;15621120044;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.22048500;15621220485;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.31989300;15621319893;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.42008600;15621420086;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.52012300;15621520123;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.62013700;15621620137;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.71983900;15621719839;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.82024400;15621820244;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15621.91994600;15621919946;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.01993700;15622019937;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.11985000;15622119850;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.21983800;15622219838;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.32028200;15622320282;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.41984400;15622419844;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.51987400;15622519874;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.61994400;15622619944;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.71983400;15622719834;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.81992800;15622819928;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15622.91982800;15622919828;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.01995300;15623019953;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.11984600;15623119846;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.21985000;15623219850;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.32007400;15623320074;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.42017200;15623420172;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.51997100;15623519971;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.61974200;15623619742;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.71985600;15623719856;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.81990700;15623819907;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15623.91983600;15623919836;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.02006300;15624020063;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.12025800;15624120258;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.22002100;15624220021;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.32011600;15624320116;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.41984700;15624419847;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.51985200;15624519852;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.61984200;15624619842;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.72008700;15624720087;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.81992900;15624819929;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15624.91984400;15624919844;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.01984300;15625019843;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.12018600;15625120186;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.21994000;15625219940;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.32007000;15625320070;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.41984600;15625419846;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.51985400;15625519854;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.61982300;15625619823;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.71983000;15625719830;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.82014200;15625820142;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15625.91984400;15625919844;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.01984400;15626019844;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.11987100;15626119871;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.21983700;15626219837;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.32008800;15626320088;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.41997400;15626419974;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.51985700;15626519857;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.61985800;15626619858;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.72020200;15626720202;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.82008100;15626820081;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15626.91989000;15626919890;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15627.01984000;15627019840;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15627.11984300;15627119843;1600;1602;1599;1597;1499;1501;1420;1500;0;0;0;0;0;0
15627.21984200;15627219842;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.31991300;15627319913;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.41996600;15627419966;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.52019300;15627520193;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.61985100;15627619851;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.71983500;15627719835;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.82023800;15627820238;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15627.91991900;15627919919;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.01986200;15628019862;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.11984100;15628119841;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.21984000;15628219840;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.31992300;15628319923;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.41987900;15628419879;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.51995100;15628519951;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.62013900;15628620139;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.71984900;15628719849;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.81986000;15628819860;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15628.91987200;15628919872;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.01984500;15629019845;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.12004200;15629120042;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.21988900;15629219889;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.31992600;15629319926;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.41987200;15629419872;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.51983500;15629519835;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.62012800;15629620128;1599;1603;1600;1596;1499;1501;1420;1500;0;0;0;0;0;0
15629.72007900;15629720079;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15629.81987900;15629819879;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15629.91990300;15629919903;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.02018200;15630020182;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.11977000;15630119770;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.21990400;15630219904;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.31993800;15630319938;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.41987200;15630419872;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.51989800;15630519898;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.61984400;15630619844;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.71995900;15630719959;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.82019600;15630820196;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15630.91989700;15630919897;1498;1502;1499;1495;1499;1501;1420;1500;0;0;0;0;0;0
15631.01985300;15631019853;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.12014400;15631120144;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.21990600;15631219906;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.31995000;15631319950;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.41974100;15631419741;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.51990400;15631519904;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.61983500;15631619835;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.71986100;15631719861;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.82005800;15631820058;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15631.92020100;15631920201;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.01983800;15632019838;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.11974400;15632119744;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.21992100;15632219921;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.31991900;15632319919;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.41994900;15632419949;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.51989300;15632519893;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.61988800;15632619888;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.72004400;15632720044;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.81989400;15632819894;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15632.92007900;15632920079;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.02004300;15633020043;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.11974700;15633119747;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.21988700;15633219887;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.32029900;15633320299;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.41983100;15633419831;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.51991300;15633519913;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.61986500;15633619865;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.71984200;15633719842;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.81992500;15633819925;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15633.91990500;15633919905;1630;1634;1367;1363;1499;1501;1420;1500;0;0;0;0;0;0
15634.01997000;15634019970;1491;1495;1506;1502;1499;1501;1420;1500;0;0;0;0;0;0
15634.11986700;15634119867;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.21991000;15634219910;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.31994300;15634319943;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.41980800;15634419808;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.51989300;15634519893;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.62005000;15634620050;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15634.71973400;15634719734;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15634.81994200;15634819942;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15634.91990300;15634919903;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15635.01983600;15635019836;1399;1403;1400;1396;1498;1502;1420;1500;0;0;0;0;0;0
15635.12015100;15635120151;1498;1502;1499;1495;1498;1502;1420;1500;0;0;0;0;0;0
15635.22004400;15635220044;1599;1603;1600;1596;1498;1502;1420;1500;0;0;0;0;0;0
